store id,order id,staff id,name of  items,quantity,price,total amount,date,time,customer,status,customer number,last modified by,lastModifiedDate,lastModifiedTime
1,000001-102020,1,barros Luco Sandwich,3,1.0,3.0,2020-10-14,17:09:22,ee,Confirmed,,1,2020-10-14,17:09:22
1,000002-102020,1,barros Luco Sandwich,2,1.0,2.0,2020-10-14,17:10:30,dd,Confirmed,,1,2020-10-14,17:10:30
1,000003-102020,1,barros Luco Sandwich|white bread,2|2,1.0|5.0,12.0,2020-10-14,17:10:42,dd,Confirmed,,1,2020-10-14,17:10:42
1,000004-102020,1,cucumber  Sandwich|white bread,2|2,2.0|5.0,14.0,2020-10-14,17:12:41,ss,Confirmed,,1,2020-10-14,17:12:41
1,000005-102020,1,plain pancake,5,3.0,15.0,2020-10-14,17:12:53,zoe,Confirmed,,1,2020-10-14,17:12:53
1,000006-102020,1,texas brisket sandwich,2,2.5,5.0,2020-10-17,22:18:50.1454773,ruibin,Confirmed,,1,2020-10-17,22:18:50.1454773
10,000007-102020,0,texas brisket sandwich,3,2.5,7.5,2020-10-19,21:35:12.9150988,zoe,Confirmed,,0,2020-10-19,21:35:12.9150988
3,000008-102020,0,ice coffee|Cappuccino,5|3,10.0|12.0,86.0,2020-10-20,13:45:52.3589737,kk,Confirmed,,0,2020-10-20,13:45:52.3589737
3,000009-102020,0,roast coffee beans,1,10.0,10.0,2020-10-20,16:42:32.7828069,zoe,Confirmed,,0,2020-10-20,16:42:32.7828069
3,000010-102020,0,roast coffee beans,5,10.0,50.0,2020-10-27,05:38:33.8351355,Kenny,Confirmed,1382887868,0,2020-10-27,05:38:33.8351355
3,000011-102020,0,plain pancake,9,3.0,27.0,2020-10-27,05:39:18.6438411,kk,Confirmed,,0,2020-10-27,05:39:18.6438411
3,000012-102020,0,roast coffee beans,10,10.0,100.0,2020-10-27,05:44:15.048254,dd,Confirmed,222,0,2020-10-27,05:44:15.048254
3,000013-102020,0,roast coffee beans,5,10.0,50.0,2020-10-27,11:08:56.7379759,zoe,Confirmed,0415861225,0,2020-10-27,11:08:56.7379759
3,000014-102020,0,roast coffee beans,2,10.0,20.0,2020-10-27,11:09:47.7160207,zoe,Confirmed,111,0,2020-10-27,11:09:47.7160207
3,000015-102020,0,roast coffee beans,2,10.0,20.0,2020-10-27,16:38:45.9634486,102,Confirmed,0415861225,0,2020-10-27,16:38:45.9634486
1,000016-102020,1,roast coffee beans,2,10.0,20.0,2020-10-27,16:39:52.5545524,zoe,Confirmed,415861225,1,2020-10-27,16:39:52.5545524
1,000017-102020,1,roast coffee beans,1,10.0,10.0,2020-10-27,16:54:24.2813928,zoe,Confirmed,0415861225,1,2020-10-27,16:54:24.2813928
1,000018-102020,1,white bread|texas brisket sandwich,2|5,5.0|2.5,22.5,2020-10-27,12:00:54.2830825,Umer,Confirmed,,1,2020-10-27,12:00:54.2830825
1,000019-102020,1,roast coffee beans,4,10.0,40.0,2020-10-27,12:01:44.4961013,Michael,Confirmed,0448273142,1,2020-10-27,12:01:44.4961013
3,000020-102020,0,texas brisket sandwich,2,2.5,5.0,2020-10-27,12:04:47.0477678,Kamran,Confirmed,,0,2020-10-27,12:04:47.0477678
3,000021-102020,0,roast coffee beans,1,10.0,10.0,2020-10-27,12:05:53.3805088,Hammer,Confirmed,098192311,0,2020-10-27,12:05:53.3805088
3,000022-102020,0,texas brisket sandwich|roast coffee beans,2|2,2.5|10.0,25.0,2020-10-27,16:32:52.0938161,2,Confirmed,,0,2020-10-27,16:32:52.0938161
3,000023-102020,0,texas brisket sandwich,5,2.5,12.5,2020-10-27,17:28:59.1781635,umer,Confirmed,,0,2020-10-27,17:28:59.1781635
3,000024-102020,0,texas brisket sandwich,1,2.5,2.5,2020-10-28,18:01:47.1463292,zoe,Confirmed,,0,2020-10-28,18:01:47.1463292
3,000025-102020,0,roast coffee beans,2,10.0,20.0,2020-10-28,18:02:35.6901581,zoe,Confirmed,0415861225,0,2020-10-28,18:02:35.6901581
3,000026-102020,0,plain pancake,5,3.0,15.0,2020-10-30,15:06:49.0955067,kenny,Confirmed,,0,2020-10-30,15:06:49.0955067
3,000027-102020,0,plain pancake,5,3.0,15.0,2020-10-30,15:16:43.3922094,dd,Confirmed,,0,2020-10-30,15:16:43.3922094
5,000028-102020,0,white bread,5,5.0,25.0,2020-10-30,15:36:09.0095107,kk,Confirmed,,0,2020-10-30,15:36:09.0095107
5,000029-102020,0,plain pancake,1,3.0,3.0,2020-10-30,15:37:02.0020129,dd,Confirmed,,0,2020-10-30,15:37:02.0020129
5,000030-102020,0,plain pancake,1,3.0,3.0,2020-10-30,15:42:18.9366031,3,Confirmed,,0,2020-10-30,15:42:18.9366031
5,000031-102020,0,plain pancake,3,3.0,9.0,2020-10-30,15:43:50.6842973,dd,Confirmed,,0,2020-10-30,15:43:50.6842973
1,000032-102020,0,roast coffee beans,5,10.0,50.0,2020-10-30,17:04:23.4531868,kk,Confirmed,1231231321,0,2020-10-30,17:04:23.4531868
1,000033-102020,0,plain pancake,5,3.0,15.0,2020-10-30,21:36:57.9080374,kk,Confirmed,,0,2020-10-30,21:36:57.9080374
5,000034-102020,0,plain pancake|Cappuccino,5|3,3.0|12.0,51.0,2020-10-30,23:10:33.4419105,kk,Confirmed,,0,2020-10-30,23:10:33.4419105
5,000035-102020,0,barros Luco Sandwich,2,1.0,2.0,2020-10-30,23:35:41.8962004,kk,Confirmed,,0,2020-10-30,23:35:41.8962004
5,000036-102020,0,barros Luco Sandwich,11,1.0,11.0,2020-10-30,23:36:28.2343666,ll,Confirmed,,0,2020-10-30,23:36:28.2343666
5,000037-102020,0,barros Luco Sandwich,11,1.0,11.0,2020-10-30,23:37:08.6642543,lll,Confirmed,,0,2020-10-30,23:37:08.6642543
5,000038-102020,0,barros Luco Sandwich,2,1.0,2.0,2020-10-30,23:39:22.3411366,kk,Confirmed,,0,2020-10-30,23:39:22.3411366
5,000039-102020,0,barros Luco Sandwich,2,1.0,2.0,2020-10-30,23:39:56.2912022,ll,Confirmed,,0,2020-10-30,23:39:56.2912022
5,000040-102020,0,texas brisket sandwich,2,2.5,5.0,2020-10-30,23:48:47.5548253,kk,Confirmed,,0,2020-10-30,23:48:47.5548253
5,000041-102020,0,texas brisket sandwich,3,2.5,7.5,2020-10-30,23:58:14.0832771,kk,Confirmed,,0,2020-10-30,23:58:14.0832771
5,000042-102020,0,texas brisket sandwich,3,2.5,7.5,2020-10-30,23:59:43.1588062,ff,Confirmed,,0,2020-10-30,23:59:43.1588062
5,000043-102020,0,texas brisket sandwich,1,2.5,2.5,2020-10-31,00:04:25.2592324,ff,Confirmed,,0,2020-10-31,00:04:25.2592324
1,000044-102020,0,texas brisket sandwich,1,2.5,2.5,2020-10-31,00:06:18.8427702,kkk,Confirmed,,0,2020-10-31,00:06:18.8427702
1,000045-102020,0,white bread,3,5.0,15.0,2020-10-31,00:12:03.5821209,kk,Confirmed,,0,2020-10-31,00:12:03.5821209
1,000046-102020,0,white bread,3,5.0,15.0,2020-10-31,00:13:08.5881315,dd,Confirmed,,0,2020-10-31,00:13:08.5881315
1,000047-102020,0,white bread,3,5.0,15.0,2020-10-31,00:14:43.3403187,ff,Confirmed,,0,2020-10-31,00:14:43.3403187
1,000048-102020,0,white bread,3,5.0,15.0,2020-10-31,00:16:03.7545556,lucy,Confirmed,,0,2020-10-31,00:16:03.7545556
1,000049-102020,0,white bread,3,5.0,15.0,2020-10-31,00:16:30.4745301,tasi,Confirmed,,0,2020-10-31,00:16:30.4745301
1,000050-102020,0,white bread,3,5.0,15.0,2020-10-31,00:17:39.5820839,dd,Confirmed,,0,2020-10-31,00:17:39.5820839
1,000051-102020,0,white bread,3,5.0,15.0,2020-10-31,00:18:45.5774107,kenny,Confirmed,,0,2020-10-31,00:18:45.5774107
1,000052-102020,0,fish burger ,1,4.0,4.0,2020-10-31,01:10:01.2134152,loli,Confirmed,,0,2020-10-31,01:10:01.2134152
1,000053-102020,1,roast coffee beans,1,31.0,31.0,2020-10-31,01:28:31.2445366,taylor,Confirmed,123132,1,2020-10-31,01:28:31.2445366
2,000054-102020,0,Cappuccino ,2,1.5,3.0,2020-10-31,01:39:39.3533267,lll,Confirmed,,0,2020-10-31,01:39:39.3533267
2,000055-102020,0,Cappuccino ,2,1.5,3.0,2020-09-05,01:39:39.3533267,lll,Confirmed,,0,2020-10-31,01:39:39.3533267
2,000056-102020,0,Cappuccino ,2,1.5,3.0,2019-09-05,01:39:39.3533267,lll,Confirmed,,0,2020-10-31,01:39:39.3533267
8,000057-102020,0,roast coffee beans,20,31.0,620.0,2020-10-31,02:14:39.4160251,lili,Confirmed,123132131,0,2020-10-31,02:14:39.4160251
8,000058-102020,0,ice latte ,2,1.25,2.5,2020-10-31,02:15:26.3630187,luul,Confirmed,,0,2020-10-31,02:15:26.3630187
5,000059-102020,1008,potato pancake ,3,6.0,18.0,2020-10-31,02:36:46.500824,lll,Confirmed,,1008,2020-10-31,02:36:46.500824
5,000060-102020,1008,roast coffee beans,10,31.0,310.0,2020-10-31,02:37:01.5696169,ll,Confirmed,1231,1008,2020-10-31,02:37:01.5696169
2,000061-102020,0,panbazo Sandwich |banana pancake ,3|1,3.0|1.5,10.5,2020-10-31,11:17:49.9105815,zoe,Confirmed,,0,2020-10-31,11:17:49.9105815
2,000062-102020,0,roast coffee beans,1,31.0,31.0,2020-10-31,11:20:15.4819788,zoe,Confirmed,0415861225,0,2020-10-31,11:20:15.4819788
4,000063-102020,0,ice coffee,2,5.0,10.0,2020-10-31,11:38:18.4423759,zoe,Confirmed,,0,2020-10-31,11:38:18.4423759
1,000061-102020,0,roast coffee beans,100,31.0,3100.0,2020-10-31,17:40:19.2060564,kenny,Confirmed,147889,0,2020-10-31,17:40:19.2060564
2,000062-102020,0,rainbow cake |BLUEBERRY MUFFINS |CRUMB APPLE MUFFINS ,2|3|3,8.0|10.0|2.25,52.75,2020-10-31,17:46:53.9738559,yes,Confirmed,,0,2020-10-31,17:46:53.9738559
1,000063-102020,0,BLUEBERRY MUFFINS |raspberry cake ,1|2,10.0|1.5,13.0,2020-10-31,17:53:36.7399896,kk,Confirmed,,0,2020-10-31,17:53:36.7399896
1,000065-112020,0,lamb burger ,2,4.3,8.6,2020-11-01,11:46:15,ss,Confirmed,,0,2020-11-01,11:46:15
